0.156	0.156	0.174	0.174	0.136	0.136	0.186	0.186	0.222	0.194	0.192	0.178	0.192	0.184	0.182	0.176	0.154	0.186	0.166	0.176	0.196	0.188	0.188	0.172	0.172	0.176	0.168	0.178	0.182	0.184	0.19	0.182	0.166	0.2	0.192	0.188	0.166	0.168	0.156	0.2	0.158	0.196	0.162	0.16	0.176	0.178	0.176	0.17	0.186	0.172	0.186	0.188	0.174	0.17	0.19	0.228	0.196	0.19	0.17	0.19	0.2	0.19	0.176	0.176	0.172	0.174	0.18	0.174	0.05	0.188	0.058	0.66	0.046	0.07	0.052	0.066	0.052	0.2	0.174	0.65	0.184	0.042	0.182	0.674	0.072	0.058	0.11	0.074	0.112	0.688	0.124	0.082	0.152	0.104	0.208	0.148	0.086	0.116	0.128	0.08	0.146	0.224	0.194	0.23	0.182	0.202	0.204	0.132	0.15	0.21	0.21	0.238	0.206	0.692	0.764	0.134	0.094	0.764	0.744	0.814	0.784	0.132	0.146	0.146	0.182	0.266	0.15	0.756	0.124	0.104	0.1	0.148	0.296	0.114	0.076	0.082	0.118	0.09	0.082	0.104	0.132	0.074	0.076	0.232	0.228	0.174	0.158	0.18	0.156	0.732	0.122	0.664	0.222	0.228	1	0.252	0.126	0.294	0.148	0.202	0.18	0.156	0.158	0.15	0.204	0.21	0.19	0.126	0.134	0.182	0.274	0.16	0.288	0.244	0.154	0.182	0.092	0.152	0.08	0.154	0.15	0.114	0.13	0.136	0.122	0.184	0.146	0.254	0.214	0.808	0.186	0.202	0.208	0.224	0.806	0.228	0.168	0.17	0.194	0.182	0.19	0.204	0.232	0.144	0.2	0.17	0.142	0.872	0.136	0.182	0.224	0.15	0.22	0.168	0.194	0.296	0.782	0.8	0.154	0.794	0.188	0.158	0.16	0.208	0.17	0.19	0.184	0.144	0.202	0.192	0.804	0.178	0.238	0.22	0.202	0.212	0.226	0.222	0.228	0.182	0.12	0.166	0.182	0.12	0.146	0.274	0.206	0.274	0.164	0.224	0.234	0.202	0.232	0.254	0.156	0.184	0.262	0.264	0.284	0.206	0.268	0.2	0.242	0.17	0.254	0.164	0.17	0.278	0.27	0.146	0.168	0.16	0.18	0.142	0.14	0.192	0.128	0.182	0.17	0.188	0.136	0.164	0.138	0.156	0.178	0.124	0.13	0.26	0.146	0.144	0.154	0.164	0.154	0.154	0.182	0.182	0.214	0.136	0.164	0.17	0.108	0.164	0.128	0.168	0.124	0.146	0.17	
0.018	0.018	0.07	0.07	0.012	0.012	0.042	0.042	0.046	0.076	0.07	0.078	0.048	0.042	0.04	0.04	0.048	0.046	0.038	0.048	0.068	0.064	0.06	0.048	0.048	0.052	0.034	0.036	0.052	0.058	0.074	0.086	0.038	0.066	0.06	0.042	0.028	0.024	0.048	0.068	0.044	0.06	0.032	0.026	0.046	0.044	0.042	0.038	0.044	0.052	0.07	0.07	0.044	0.058	0.068	0.064	0.076	0.07	0.04	0.062	0.074	0.072	0.054	0.046	0.04	0.068	0.078	0.07	0.32	0.052	0.338	0.022	0.388	0.378	0.41	0.438	0.35	0.098	0.062	0.022	0.034	0.31	0.032	0.038	0.362	0.364	0.456	0.432	0.458	0.052	0.46	0.408	0.492	0.418	0.094	0.486	0.394	0.534	0.408	0.394	0.444	0.132	0.09	0.174	0.09	0.116	0.114	0.418	0.492	0.122	0.114	0.168	0.114	0.05	0.132	0.482	0.416	0.142	0.124	0.162	0.164	0.438	0.448	0.536	0.596	0.142	0.522	0.138	0.462	0.468	0.432	0.484	0.258	0.5	0.454	0.478	0.474	0.43	0.418	0.446	0.57	0.49	0.47	0.108	0.188	0.556	0.544	0.572	0.574	0.104	0.57	0.044	0.578	0.652	0.252	1	0.622	0.676	0.538	0.628	0.592	0.574	0.662	0.674	0.702	0.614	0.652	0.546	0.506	0.636	0.198	0.63	0.182	0.176	0.564	0.124	0.448	0.52	0.476	0.532	0.566	0.514	0.546	0.516	0.46	0.598	0.504	0.152	0.654	0.202	0.564	0.572	0.622	0.664	0.19	0.644	0.558	0.578	0.588	0.602	0.586	0.678	0.676	0.466	0.656	0.53	0.568	0.256	0.566	0.632	0.704	0.548	0.652	0.632	0.64	0.276	0.172	0.184	0.588	0.22	0.596	0.578	0.62	0.606	0.566	0.59	0.568	0.506	0.64	0.65	0.22	0.608	0.652	0.66	0.668	0.65	0.652	0.664	0.608	0.662	0.46	0.546	0.582	0.532	0.606	0.236	0.644	0.224	0.562	0.162	0.13	0.142	0.208	0.196	0.584	0.648	0.21	0.21	0.26	0.678	0.194	0.636	0.204	0.574	0.242	0.598	0.566	0.206	0.17	0.546	0.514	0.504	0.562	0.51	0.518	0.596	0.582	0.59	0.552	0.55	0.5	0.514	0.552	0.48	0.532	0.48	0.542	0.226	0.552	0.502	0.592	0.57	0.588	0.544	0.604	0.614	0.642	0.568	0.592	0.582	0.524	0.534	0.552	0.584	0.512	0.586	0.59	
0.066	0.066	0.15	0.15	0.058	0.058	0.116	0.116	0.106	0.14	0.19	0.15	0.126	0.108	0.116	0.098	0.094	0.112	0.092	0.092	0.126	0.122	0.116	0.106	0.106	0.122	0.092	0.078	0.142	0.148	0.16	0.166	0.092	0.138	0.134	0.12	0.074	0.076	0.114	0.16	0.09	0.13	0.088	0.07	0.104	0.108	0.1	0.088	0.108	0.104	0.166	0.138	0.098	0.12	0.146	0.122	0.158	0.14	0.12	0.128	0.162	0.136	0.12	0.12	0.1	0.148	0.158	0.15	0.434	0.122	0.41	0.132	0.4	0.584	0.464	0.49	0.412	0.13	0.09	0.112	0.088	0.442	0.082	0.102	0.46	0.494	0.446	0.494	0.41	0.068	0.416	0.474	0.416	0.458	0.132	0.466	0.434	0.518	0.41	0.454	0.43	0.128	0.122	0.15	0.158	0.096	0.146	0.442	0.426	0.122	0.082	0.096	0.082	0.106	0.096	0.386	0.446	0.12	0.154	0.082	0.142	0.494	0.434	0.514	0.448	0.18	0.528	0.13	0.446	0.53	0.48	0.47	0.148	0.54	0.45	0.488	0.442	0.45	0.512	0.426	0.49	0.536	0.488	0.154	0.208	0.51	0.426	0.456	0.552	0.17	0.544	0.134	0.454	0.456	0.126	0.622	1	0.54	0.548	0.506	0.442	0.532	0.468	0.532	0.516	0.458	0.488	0.614	0.57	0.466	0.102	0.462	0.134	0.12	0.43	0.108	0.392	0.366	0.494	0.444	0.482	0.514	0.398	0.452	0.354	0.406	0.422	0.092	0.464	0.084	0.432	0.464	0.47	0.506	0.114	0.48	0.5	0.606	0.514	0.58	0.542	0.492	0.53	0.484	0.496	0.414	0.496	0.136	0.458	0.486	0.49	0.502	0.472	0.478	0.544	0.148	0.102	0.152	0.5	0.116	0.422	0.47	0.446	0.488	0.448	0.534	0.55	0.44	0.512	0.538	0.132	0.528	0.452	0.468	0.526	0.46	0.438	0.45	0.406	0.542	0.444	0.492	0.51	0.508	0.504	0.134	0.44	0.118	0.46	0.116	0.092	0.096	0.118	0.136	0.472	0.508	0.12	0.136	0.186	0.504	0.13	0.546	0.144	0.478	0.154	0.502	0.48	0.122	0.114	0.554	0.494	0.474	0.438	0.42	0.448	0.474	0.534	0.486	0.426	0.424	0.482	0.428	0.516	0.386	0.478	0.446	0.454	0.17	0.518	0.448	0.51	0.5	0.518	0.478	0.466	0.458	0.526	0.51	0.576	0.482	0.488	0.422	0.482	0.478	0.556	0.54	0.52	
0.05	0.05	0.094	0.094	0.036	0.036	0.092	0.092	0.146	0.102	0.098	0.09	0.09	0.082	0.082	0.076	0.074	0.088	0.082	0.08	0.114	0.11	0.1	0.086	0.084	0.076	0.074	0.072	0.08	0.088	0.092	0.102	0.082	0.1	0.096	0.09	0.064	0.058	0.07	0.1	0.084	0.098	0.08	0.066	0.074	0.084	0.082	0.078	0.1	0.092	0.114	0.082	0.064	0.08	0.11	0.146	0.102	0.088	0.068	0.096	0.11	0.104	0.066	0.064	0.062	0.096	0.1	0.094	0.328	0.082	0.36	0.046	0.394	0.366	0.372	0.394	0.366	0.098	0.102	0.044	0.076	0.37	0.066	0.052	0.428	0.394	0.486	0.402	0.444	0.066	0.46	0.412	0.496	0.448	0.078	0.496	0.38	0.456	0.516	0.402	0.45	0.13	0.092	0.162	0.082	0.116	0.154	0.47	0.484	0.104	0.112	0.126	0.066	0.074	0.158	0.45	0.452	0.14	0.12	0.188	0.16	0.47	0.48	0.524	0.566	0.114	0.5	0.158	0.478	0.45	0.46	0.512	0.156	0.44	0.368	0.354	0.502	0.39	0.476	0.418	0.488	0.434	0.396	0.164	0.134	0.548	0.51	0.53	0.532	0.104	0.502	0.052	0.548	0.554	0.294	0.676	0.54	1	0.656	0.62	0.556	0.532	0.524	0.586	0.61	0.636	0.574	0.496	0.512	0.526	0.132	0.534	0.184	0.102	0.538	0.068	0.4	0.452	0.396	0.492	0.466	0.44	0.484	0.444	0.49	0.506	0.498	0.198	0.546	0.186	0.566	0.564	0.578	0.612	0.184	0.576	0.51	0.512	0.516	0.526	0.57	0.58	0.622	0.634	0.57	0.572	0.504	0.252	0.51	0.552	0.604	0.53	0.586	0.544	0.574	0.178	0.178	0.178	0.54	0.212	0.518	0.502	0.558	0.578	0.508	0.544	0.528	0.508	0.568	0.544	0.21	0.52	0.572	0.552	0.576	0.568	0.694	0.68	0.616	0.548	0.544	0.526	0.51	0.494	0.518	0.166	0.566	0.15	0.512	0.112	0.102	0.136	0.138	0.144	0.544	0.54	0.14	0.14	0.156	0.604	0.164	0.618	0.144	0.502	0.172	0.506	0.596	0.158	0.168	0.51	0.556	0.576	0.548	0.614	0.542	0.576	0.486	0.594	0.576	0.568	0.448	0.538	0.482	0.564	0.516	0.564	0.462	0.146	0.558	0.536	0.518	0.52	0.498	0.52	0.55	0.574	0.59	0.524	0.534	0.568	0.444	0.518	0.484	0.548	0.536	0.558	0.564	
0.084	0.084	0.12	0.12	0.048	0.048	0.118	0.118	0.174	0.122	0.114	0.118	0.126	0.116	0.122	0.136	0.09	0.128	0.122	0.086	0.158	0.164	0.16	0.142	0.102	0.096	0.116	0.13	0.112	0.122	0.132	0.134	0.122	0.122	0.126	0.106	0.098	0.098	0.1	0.13	0.124	0.138	0.1	0.09	0.124	0.126	0.12	0.132	0.132	0.14	0.138	0.114	0.086	0.094	0.122	0.198	0.13	0.124	0.092	0.106	0.132	0.116	0.098	0.096	0.082	0.114	0.122	0.12	0.406	0.116	0.374	0.086	0.438	0.48	0.426	0.44	0.386	0.114	0.124	0.104	0.128	0.456	0.098	0.094	0.448	0.484	0.49	0.432	0.476	0.112	0.482	0.466	0.444	0.458	0.136	0.444	0.434	0.53	0.498	0.402	0.41	0.07	0.09	0.112	0.142	0.142	0.172	0.462	0.48	0.12	0.136	0.092	0.074	0.068	0.108	0.476	0.576	0.126	0.042	0.112	0.142	0.526	0.522	0.558	0.5	0.064	0.426	0.074	0.388	0.43	0.406	0.526	0.092	0.374	0.39	0.406	0.486	0.416	0.464	0.454	0.486	0.404	0.44	0.172	0.126	0.566	0.48	0.48	0.52	0.122	0.616	0.132	0.474	0.474	0.148	0.538	0.548	0.656	1	0.582	0.566	0.564	0.458	0.596	0.49	0.614	0.548	0.466	0.47	0.496	0.118	0.47	0.116	0.074	0.45	0.084	0.434	0.428	0.398	0.44	0.418	0.4	0.424	0.414	0.47	0.404	0.476	0.194	0.392	0.098	0.454	0.422	0.458	0.47	0.06	0.438	0.418	0.366	0.462	0.39	0.454	0.464	0.458	0.602	0.45	0.514	0.546	0.114	0.52	0.47	0.472	0.5	0.446	0.432	0.446	0.128	0.056	0.132	0.422	0.088	0.472	0.438	0.486	0.506	0.422	0.468	0.536	0.526	0.492	0.532	0.13	0.46	0.48	0.432	0.424	0.446	0.534	0.536	0.47	0.428	0.5	0.442	0.388	0.368	0.452	0.098	0.456	0.096	0.454	0.13	0.134	0.164	0.132	0.126	0.402	0.462	0.064	0.088	0.13	0.452	0.098	0.502	0.088	0.466	0.156	0.482	0.574	0.082	0.112	0.492	0.456	0.484	0.492	0.438	0.452	0.424	0.462	0.454	0.482	0.506	0.438	0.444	0.454	0.518	0.434	0.522	0.444	0.13	0.458	0.488	0.482	0.464	0.392	0.442	0.46	0.516	0.448	0.498	0.448	0.474	0.46	0.444	0.442	0.462	0.468	0.502	0.504	
0.036	0.036	0.064	0.064	0.006	0.006	0.064	0.064	0.088	0.06	0.066	0.048	0.064	0.062	0.058	0.05	0.044	0.07	0.072	0.042	0.092	0.082	0.08	0.068	0.048	0.044	0.068	0.072	0.042	0.054	0.064	0.068	0.064	0.066	0.068	0.058	0.058	0.048	0.054	0.07	0.068	0.068	0.056	0.052	0.062	0.062	0.06	0.074	0.064	0.078	0.074	0.062	0.04	0.046	0.072	0.104	0.062	0.054	0.038	0.054	0.068	0.062	0.042	0.042	0.034	0.06	0.068	0.064	0.368	0.056	0.362	0.07	0.406	0.422	0.438	0.43	0.382	0.09	0.092	0.078	0.076	0.336	0.05	0.084	0.402	0.428	0.506	0.49	0.452	0.088	0.508	0.408	0.512	0.456	0.192	0.514	0.472	0.542	0.432	0.464	0.52	0.164	0.114	0.15	0.096	0.108	0.142	0.424	0.54	0.086	0.078	0.132	0.1	0.084	0.158	0.504	0.458	0.154	0.136	0.208	0.174	0.47	0.52	0.542	0.598	0.132	0.618	0.12	0.48	0.356	0.436	0.488	0.184	0.46	0.454	0.464	0.422	0.382	0.382	0.446	0.516	0.45	0.472	0.09	0.096	0.51	0.554	0.552	0.562	0.112	0.564	0.048	0.648	0.61	0.202	0.628	0.506	0.62	0.582	1	0.764	0.674	0.658	0.556	0.702	0.582	0.708	0.61	0.56	0.644	0.15	0.608	0.188	0.172	0.608	0.128	0.478	0.504	0.44	0.558	0.524	0.426	0.524	0.466	0.466	0.504	0.474	0.124	0.566	0.182	0.492	0.562	0.606	0.564	0.144	0.604	0.54	0.49	0.54	0.546	0.61	0.646	0.622	0.482	0.626	0.54	0.574	0.18	0.584	0.6	0.604	0.514	0.594	0.56	0.548	0.204	0.152	0.154	0.51	0.16	0.55	0.544	0.588	0.59	0.568	0.562	0.558	0.508	0.564	0.59	0.186	0.56	0.606	0.602	0.57	0.586	0.59	0.618	0.564	0.606	0.468	0.584	0.532	0.546	0.554	0.2	0.644	0.188	0.566	0.144	0.124	0.126	0.156	0.156	0.56	0.584	0.168	0.148	0.188	0.618	0.138	0.59	0.124	0.54	0.202	0.546	0.514	0.178	0.124	0.536	0.524	0.536	0.516	0.54	0.446	0.572	0.524	0.49	0.5	0.5	0.474	0.488	0.518	0.514	0.532	0.476	0.512	0.202	0.53	0.488	0.518	0.5	0.532	0.552	0.552	0.564	0.562	0.538	0.512	0.608	0.5	0.526	0.532	0.578	0.538	0.594	0.578	
0.038	0.038	0.038	0.038	0.004	0.004	0.086	0.086	0.12	0.05	0.05	0.034	0.084	0.078	0.066	0.056	0.028	0.08	0.098	0.034	0.12	0.102	0.1	0.082	0.036	0.034	0.068	0.106	0.03	0.044	0.046	0.042	0.084	0.05	0.08	0.062	0.068	0.054	0.03	0.06	0.096	0.078	0.06	0.048	0.072	0.078	0.078	0.112	0.06	0.092	0.052	0.05	0.028	0.032	0.05	0.126	0.052	0.036	0.03	0.044	0.048	0.046	0.036	0.032	0.028	0.038	0.042	0.038	0.35	0.052	0.334	0.064	0.44	0.448	0.462	0.458	0.382	0.092	0.104	0.07	0.09	0.34	0.05	0.09	0.388	0.408	0.516	0.514	0.484	0.096	0.552	0.448	0.542	0.48	0.208	0.502	0.48	0.554	0.45	0.49	0.52	0.162	0.168	0.148	0.154	0.106	0.118	0.39	0.494	0.066	0.096	0.136	0.156	0.072	0.142	0.538	0.518	0.144	0.12	0.194	0.134	0.472	0.578	0.528	0.614	0.144	0.612	0.112	0.5	0.354	0.446	0.498	0.18	0.446	0.472	0.5	0.406	0.45	0.428	0.472	0.436	0.38	0.46	0.126	0.124	0.512	0.608	0.574	0.534	0.088	0.586	0.112	0.72	0.7	0.18	0.592	0.442	0.556	0.566	0.764	1	0.7	0.648	0.532	0.62	0.61	0.686	0.614	0.548	0.664	0.118	0.582	0.168	0.16	0.596	0.124	0.524	0.552	0.424	0.524	0.518	0.426	0.58	0.476	0.522	0.516	0.434	0.154	0.558	0.164	0.43	0.548	0.594	0.526	0.122	0.57	0.524	0.452	0.542	0.52	0.6	0.616	0.572	0.502	0.604	0.532	0.548	0.172	0.57	0.566	0.594	0.48	0.552	0.522	0.516	0.2	0.122	0.132	0.472	0.156	0.574	0.534	0.624	0.59	0.532	0.548	0.546	0.546	0.534	0.564	0.19	0.506	0.576	0.558	0.524	0.568	0.548	0.6	0.548	0.592	0.536	0.568	0.526	0.504	0.53	0.158	0.572	0.16	0.572	0.184	0.18	0.132	0.166	0.16	0.53	0.544	0.17	0.15	0.204	0.612	0.124	0.6	0.114	0.612	0.194	0.558	0.446	0.164	0.106	0.506	0.486	0.486	0.508	0.488	0.442	0.546	0.502	0.476	0.522	0.506	0.48	0.428	0.526	0.528	0.54	0.496	0.512	0.176	0.488	0.474	0.488	0.492	0.474	0.528	0.512	0.57	0.526	0.562	0.49	0.59	0.536	0.544	0.502	0.544	0.516	0.526	0.564	
0.034	0.034	0.08	0.08	0.028	0.028	0.074	0.074	0.082	0.074	0.084	0.07	0.08	0.072	0.062	0.056	0.048	0.078	0.072	0.048	0.096	0.086	0.084	0.07	0.054	0.064	0.066	0.078	0.054	0.078	0.086	0.088	0.066	0.076	0.072	0.062	0.052	0.042	0.058	0.076	0.066	0.082	0.054	0.038	0.07	0.078	0.078	0.08	0.062	0.068	0.08	0.082	0.058	0.064	0.082	0.106	0.08	0.07	0.064	0.068	0.088	0.078	0.064	0.064	0.052	0.078	0.084	0.08	0.37	0.074	0.31	0.08	0.38	0.458	0.426	0.39	0.338	0.074	0.056	0.08	0.058	0.366	0.056	0.064	0.402	0.438	0.45	0.44	0.436	0.07	0.49	0.476	0.486	0.434	0.18	0.454	0.422	0.522	0.382	0.44	0.454	0.15	0.118	0.156	0.134	0.132	0.144	0.444	0.544	0.124	0.066	0.104	0.162	0.078	0.162	0.5	0.502	0.196	0.102	0.17	0.194	0.562	0.582	0.598	0.566	0.16	0.576	0.086	0.48	0.428	0.436	0.588	0.182	0.494	0.434	0.498	0.412	0.484	0.394	0.43	0.486	0.412	0.424	0.106	0.092	0.448	0.52	0.468	0.488	0.076	0.542	0.084	0.586	0.572	0.156	0.574	0.532	0.532	0.564	0.674	0.7	1	0.722	0.56	0.648	0.548	0.724	0.616	0.602	0.712	0.168	0.596	0.174	0.184	0.576	0.13	0.484	0.502	0.514	0.578	0.588	0.514	0.492	0.538	0.428	0.47	0.434	0.096	0.562	0.188	0.47	0.566	0.58	0.514	0.112	0.564	0.546	0.498	0.654	0.542	0.64	0.58	0.618	0.532	0.646	0.53	0.556	0.176	0.548	0.58	0.618	0.504	0.56	0.526	0.536	0.23	0.104	0.19	0.496	0.138	0.522	0.554	0.548	0.602	0.546	0.626	0.626	0.552	0.564	0.658	0.176	0.556	0.556	0.584	0.524	0.57	0.552	0.562	0.554	0.554	0.57	0.558	0.564	0.544	0.586	0.212	0.658	0.196	0.528	0.166	0.132	0.162	0.154	0.16	0.532	0.6	0.19	0.202	0.206	0.598	0.168	0.62	0.186	0.588	0.204	0.612	0.498	0.204	0.174	0.572	0.566	0.538	0.58	0.498	0.494	0.536	0.598	0.532	0.474	0.568	0.538	0.464	0.504	0.506	0.522	0.43	0.474	0.208	0.492	0.476	0.486	0.446	0.514	0.484	0.556	0.512	0.558	0.5	0.522	0.592	0.564	0.482	0.524	0.542	0.538	0.564	0.572	
0.022	0.022	0.082	0.082	0.008	0.008	0.038	0.038	0.068	0.066	0.08	0.074	0.05	0.036	0.032	0.026	0.044	0.044	0.038	0.044	0.066	0.056	0.052	0.038	0.046	0.05	0.036	0.042	0.052	0.066	0.084	0.092	0.034	0.056	0.054	0.042	0.032	0.022	0.054	0.07	0.036	0.058	0.028	0.022	0.038	0.034	0.032	0.042	0.038	0.06	0.076	0.084	0.046	0.058	0.078	0.082	0.084	0.064	0.038	0.066	0.086	0.072	0.06	0.054	0.04	0.07	0.084	0.082	0.336	0.052	0.332	0.074	0.4	0.41	0.444	0.452	0.364	0.058	0.056	0.07	0.032	0.318	0.022	0.09	0.362	0.406	0.502	0.468	0.412	0.104	0.466	0.422	0.532	0.456	0.138	0.482	0.414	0.5	0.422	0.438	0.482	0.146	0.118	0.156	0.088	0.12	0.102	0.418	0.514	0.134	0.122	0.176	0.126	0.084	0.154	0.524	0.444	0.154	0.132	0.204	0.154	0.478	0.48	0.498	0.634	0.144	0.582	0.13	0.552	0.398	0.468	0.496	0.236	0.456	0.488	0.486	0.402	0.42	0.374	0.444	0.53	0.448	0.448	0.116	0.104	0.432	0.484	0.49	0.472	0.084	0.502	0.056	0.56	0.64	0.158	0.662	0.468	0.524	0.458	0.658	0.648	0.722	1	0.692	0.718	0.616	0.692	0.62	0.602	0.734	0.214	0.682	0.142	0.192	0.628	0.158	0.544	0.602	0.522	0.542	0.562	0.484	0.51	0.488	0.444	0.52	0.496	0.11	0.584	0.174	0.498	0.514	0.542	0.55	0.15	0.578	0.536	0.49	0.528	0.58	0.59	0.642	0.662	0.438	0.63	0.548	0.612	0.172	0.552	0.618	0.608	0.54	0.608	0.558	0.542	0.236	0.108	0.122	0.52	0.138	0.542	0.568	0.554	0.59	0.578	0.532	0.552	0.514	0.542	0.634	0.178	0.564	0.604	0.596	0.54	0.588	0.556	0.548	0.56	0.562	0.52	0.536	0.552	0.522	0.602	0.244	0.692	0.258	0.54	0.194	0.154	0.17	0.198	0.174	0.564	0.588	0.226	0.212	0.222	0.6	0.154	0.52	0.168	0.54	0.21	0.562	0.504	0.22	0.178	0.506	0.512	0.54	0.542	0.484	0.476	0.53	0.574	0.538	0.514	0.516	0.506	0.504	0.5	0.49	0.452	0.434	0.486	0.196	0.526	0.482	0.528	0.506	0.548	0.486	0.582	0.53	0.55	0.48	0.528	0.57	0.516	0.458	0.548	0.534	0.544	0.522	0.568	
0.066	0.066	0.126	0.126	0.036	0.036	0.07	0.07	0.082	0.104	0.15	0.126	0.082	0.068	0.074	0.072	0.09	0.084	0.08	0.072	0.098	0.102	0.102	0.092	0.08	0.08	0.076	0.064	0.102	0.108	0.126	0.14	0.078	0.098	0.092	0.074	0.058	0.062	0.104	0.112	0.08	0.094	0.076	0.068	0.086	0.078	0.07	0.068	0.09	0.102	0.118	0.112	0.084	0.092	0.114	0.108	0.124	0.112	0.074	0.096	0.118	0.106	0.088	0.086	0.076	0.114	0.13	0.126	0.356	0.096	0.374	0.082	0.48	0.432	0.478	0.496	0.406	0.102	0.102	0.086	0.076	0.386	0.068	0.108	0.396	0.446	0.526	0.448	0.398	0.126	0.428	0.402	0.452	0.442	0.064	0.442	0.378	0.502	0.432	0.38	0.386	0.094	0.1	0.154	0.084	0.152	0.142	0.45	0.474	0.164	0.164	0.136	0.076	0.048	0.096	0.454	0.46	0.108	0.084	0.118	0.136	0.482	0.46	0.516	0.59	0.052	0.454	0.058	0.492	0.544	0.476	0.51	0.14	0.436	0.482	0.484	0.446	0.386	0.444	0.49	0.55	0.444	0.414	0.106	0.116	0.51	0.466	0.458	0.522	0.124	0.502	0.086	0.45	0.504	0.15	0.674	0.532	0.586	0.596	0.556	0.532	0.56	0.692	1	0.66	0.634	0.606	0.516	0.594	0.624	0.212	0.668	0.104	0.126	0.578	0.15	0.486	0.496	0.438	0.494	0.5	0.49	0.518	0.452	0.522	0.488	0.552	0.154	0.504	0.166	0.528	0.446	0.462	0.538	0.1	0.486	0.456	0.45	0.422	0.466	0.46	0.556	0.536	0.464	0.528	0.518	0.578	0.17	0.568	0.576	0.576	0.606	0.528	0.552	0.554	0.206	0.1	0.12	0.51	0.152	0.512	0.508	0.506	0.536	0.512	0.484	0.47	0.482	0.514	0.576	0.168	0.522	0.6	0.53	0.526	0.564	0.568	0.598	0.538	0.528	0.472	0.492	0.494	0.444	0.57	0.18	0.582	0.166	0.45	0.168	0.132	0.226	0.164	0.162	0.476	0.502	0.15	0.142	0.174	0.53	0.142	0.492	0.148	0.476	0.202	0.542	0.642	0.148	0.164	0.488	0.508	0.532	0.564	0.502	0.486	0.496	0.536	0.58	0.532	0.496	0.428	0.526	0.504	0.49	0.418	0.472	0.474	0.18	0.566	0.526	0.546	0.504	0.512	0.476	0.53	0.546	0.524	0.512	0.538	0.536	0.492	0.49	0.562	0.554	0.528	0.556	0.558	
0.02	0.02	0.086	0.086	0.012	0.012	0.062	0.062	0.064	0.076	0.076	0.07	0.074	0.056	0.058	0.05	0.052	0.07	0.064	0.054	0.082	0.074	0.064	0.052	0.056	0.052	0.054	0.056	0.048	0.07	0.094	0.09	0.056	0.076	0.07	0.06	0.042	0.034	0.062	0.078	0.052	0.084	0.05	0.04	0.06	0.06	0.058	0.056	0.06	0.056	0.074	0.08	0.056	0.054	0.078	0.074	0.078	0.08	0.05	0.06	0.082	0.074	0.062	0.062	0.048	0.066	0.082	0.086	0.34	0.072	0.336	0.042	0.412	0.422	0.47	0.464	0.368	0.094	0.066	0.046	0.044	0.332	0.04	0.066	0.402	0.408	0.498	0.494	0.454	0.068	0.496	0.42	0.54	0.45	0.146	0.522	0.442	0.52	0.422	0.456	0.462	0.186	0.136	0.172	0.102	0.094	0.11	0.384	0.524	0.126	0.11	0.17	0.122	0.068	0.132	0.494	0.46	0.156	0.134	0.158	0.178	0.488	0.532	0.552	0.654	0.194	0.608	0.15	0.52	0.456	0.442	0.528	0.246	0.558	0.498	0.502	0.434	0.402	0.384	0.42	0.492	0.45	0.432	0.102	0.106	0.54	0.53	0.536	0.528	0.094	0.51	0.02	0.642	0.618	0.204	0.702	0.516	0.61	0.49	0.702	0.62	0.648	0.718	0.66	1	0.69	0.716	0.602	0.556	0.678	0.184	0.682	0.24	0.226	0.71	0.138	0.542	0.584	0.496	0.622	0.596	0.516	0.566	0.518	0.444	0.534	0.494	0.124	0.602	0.188	0.526	0.568	0.618	0.578	0.168	0.602	0.54	0.558	0.624	0.546	0.61	0.634	0.65	0.486	0.632	0.548	0.588	0.198	0.576	0.626	0.678	0.508	0.628	0.62	0.572	0.274	0.17	0.208	0.526	0.18	0.59	0.556	0.572	0.636	0.592	0.608	0.572	0.46	0.614	0.58	0.15	0.562	0.558	0.586	0.574	0.588	0.604	0.582	0.564	0.586	0.438	0.582	0.546	0.568	0.576	0.222	0.668	0.216	0.64	0.154	0.154	0.146	0.158	0.198	0.556	0.61	0.19	0.192	0.208	0.602	0.142	0.6	0.172	0.536	0.208	0.572	0.53	0.21	0.152	0.558	0.544	0.538	0.542	0.552	0.45	0.574	0.516	0.554	0.54	0.508	0.516	0.502	0.554	0.502	0.566	0.464	0.54	0.206	0.536	0.496	0.576	0.546	0.584	0.542	0.574	0.548	0.614	0.518	0.54	0.624	0.526	0.598	0.52	0.592	0.506	0.586	0.542	
